1962-07-15,0.06111111111111111
1962-07-16,0.2641509433962264
1962-07-17,1.3018867924528301
1962-07-18,2.116981132075472
1962-07-19,2.4547169811320755
1962-07-20,0.3132075471698113
1962-07-21,2.7943396226415094
1962-07-22,1.0999999999999999
1962-07-23,7.074999999999999
1962-07-24,18.664814814814818
1962-07-25,1.2648148148148148
1962-07-26,4.677777777777778
1962-07-27,2.7055555555555553
1962-07-28,0.2351851851851852
1962-07-29,0.8615384615384615
1962-07-30,9.26923076923077
1962-07-31,10.829629629629629
1962-08-01,3.1037037037037036
1962-08-02,0.005555555555555556
1962-08-03,0.046296296296296294
1962-08-04,0.7129629629629629
1962-08-05,0.29444444444444445
1962-08-06,2.537037037037037
1962-08-07,18.42037037037037
1962-08-08,21.09074074074074
1962-08-09,1.9777777777777776
1962-08-10,12.469811320754717
1962-08-11,8.362264150943398
1962-08-12,1.149056603773585
1962-08-13,0.10754716981132074
1962-08-14,4.431481481481481
1962-08-15,1.7425925925925927
1962-08-16,0.009259259259259259
1962-08-17,0.7907407407407407
1962-08-18,0.42962962962962964
1962-08-19,0.0
1962-08-20,0.40925925925925927
1962-08-21,0.39629629629629626
1962-08-22,0.22592592592592592
1962-08-23,0.0
1962-08-24,0.0
1962-08-25,0.0
1962-08-26,0.0
1962-08-27,1.0259259259259257
1962-08-28,4.0092592592592595
1962-08-29,5.416666666666667
1962-08-30,1.1925925925925924
1962-08-31,0.0
1962-09-01,2.0777777777777775
1962-09-02,3.5788461538461536
1962-09-03,0.03461538461538462
1962-09-04,0.16415094339622643
1962-09-05,4.848148148148148
1962-09-06,7.298148148148148
1962-09-07,0.19444444444444445
1962-09-08,0.0
1962-09-09,0.05283018867924528
1962-09-10,1.5830188679245285
1962-09-11,11.7811320754717
1962-09-12,0.9925925925925926
1962-09-13,0.0
1962-09-14,0.17037037037037037
1962-09-15,0.014814814814814815
1962-09-16,0.0
1962-09-17,2.531481481481481
1962-09-18,11.294444444444446
1962-09-19,2.187037037037037
1962-09-20,2.468518518518519
1962-09-21,0.005555555555555556
1962-09-22,0.2888888888888889
1962-09-23,0.6
1962-09-24,0.06037735849056604
1962-09-25,1.3462962962962963
1962-09-26,7.78888888888889
1962-09-27,1.385185185185185
1962-09-28,10.220370370370372
1962-09-29,11.883333333333335
1962-09-30,0.7685185185185185
1962-10-01,0.1814814814814815
1962-10-02,0.14074074074074072
1962-10-03,0.16111111111111112
1962-10-04,2.494444444444444
1962-10-05,17.127777777777776
1962-10-06,16.450000000000003
1962-10-07,8.014000000000001
1962-10-08,1.246
1962-10-09,2.7629629629629626
1962-10-10,8.50925925925926
1962-10-11,1.0055555555555555
1962-10-12,4.2
1962-10-13,1.9203703703703705
1962-10-14,0.07037037037037036
1962-10-15,0.024074074074074074
1962-10-16,1.2574074074074073
1962-10-17,1.0314814814814814
1962-10-18,0.1
1962-10-19,0.16481481481481483
1962-10-20,0.07037037037037036
1962-10-21,1.3803921568627453
1962-10-22,0.5627450980392156
1962-10-23,1.9166666666666663
1962-10-24,4.0018518518518515
1962-10-25,1.0092592592592593
1962-10-26,0.12777777777777777
1962-10-27,0.8518518518518519
1962-10-28,0.490566037735849
1962-10-29,2.0735849056603772
1962-10-30,0.674074074074074
1962-10-31,19.444444444444443
1962-11-01,3.145283018867924
1962-11-02,0.0
1962-11-03,2.7433962264150944
1962-11-04,9.716000000000001
1962-11-05,0.032
1962-11-06,0.011320754716981131
1962-11-07,0.0
1962-11-08,0.01509433962264151
1962-11-09,0.0
1962-11-10,6.939622641509433
1962-11-11,15.665384615384616
1962-11-12,0.3
1962-11-13,0.4192307692307692
1962-11-14,0.3283018867924528
1962-11-15,0.0
1962-11-16,0.0
1962-11-17,0.590566037735849
1962-11-18,5.224528301886792
1962-11-19,0.36415094339622633
1962-11-20,0.0660377358490566
1962-11-21,0.6981132075471698
1962-11-22,12.961999999999998
1962-11-23,4.594
1962-11-24,2.949056603773585
1962-11-25,0.40188679245283015
1962-11-26,0.0
1962-11-27,0.0
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.0
1962-12-01,0.0
1962-12-02,0.0
1962-12-03,0.0
1962-12-04,0.0
1962-12-05,3.661111111111111
1962-12-06,15.842592592592593
1962-12-07,10.35
1962-12-08,2.2462962962962965
1962-12-09,0.7365384615384615
1962-12-10,4.055769230769231
1962-12-11,0.14629629629629629
1962-12-12,0.12037037037037036
1962-12-13,0.12407407407407406
1962-12-14,0.35555555555555557
1962-12-15,0.17222222222222225
1962-12-16,1.230188679245283
1962-12-17,1.619230769230769
1962-12-18,0.998148148148148
1962-12-19,0.040740740740740744
1962-12-20,0.05185185185185185
1962-12-21,0.33888888888888885
1962-12-22,9.746296296296295
1962-12-23,5.20188679245283
1962-12-24,1.2019230769230769
1962-12-25,0.12452830188679245
1962-12-26,1.2264150943396226
1962-12-27,0.15
1962-12-28,0.30740740740740735
1962-12-29,2.3629629629629627
1962-12-30,5.350943396226415
1962-12-31,0.6192307692307693
1963-01-01,0.5377358490566038
1963-01-02,0.04905660377358491
1963-01-03,0.23148148148148148
1963-01-04,1.335185185185185
1963-01-05,0.0
1963-01-06,0.020370370370370372
1963-01-07,0.009259259259259259
1963-01-08,0.04259259259259259
1963-01-09,0.13518518518518516
1963-01-10,0.0
1963-01-11,1.3148148148148149
1963-01-12,6.175471698113208
1963-01-13,10.40576923076923
1963-01-14,1.6283018867924528
1963-01-15,0.037037037037037035
1963-01-16,0.018867924528301886
1963-01-17,0.005660377358490566
1963-01-18,0.0
1963-01-19,0.1703703703703704
1963-01-20,6.037999999999999
1963-01-21,0.474
1963-01-22,0.020370370370370372
1963-01-23,5.447169811320754
1963-01-24,8.952830188679245
1963-01-25,0.5092592592592593
1963-01-26,0.36415094339622645
1963-01-27,14.789795918367348
1963-01-28,2.51
1963-01-29,0.32592592592592595
1963-01-30,0.2185185185185185
1963-01-31,0.009259259259259259
1963-02-01,0.0
1963-02-02,4.6685185185185185
1963-02-03,10.347058823529412
1963-02-04,0.668627450980392
1963-02-05,1.1555555555555557
1963-02-06,0.08148148148148149
1963-02-07,0.03888888888888889
1963-02-08,0.009259259259259259
1963-02-09,0.044444444444444446
1963-02-10,1.2592592592592593
1963-02-11,1.2648148148148144
1963-02-12,3.9055555555555554
1963-02-13,9.079245283018869
1963-02-14,0.9641509433962264
1963-02-15,1.1296296296296295
1963-02-16,0.046296296296296294
1963-02-17,0.10925925925925925
1963-02-18,0.4925925925925925
1963-02-19,0.748148148148148
1963-02-20,5.503846153846154
1963-02-21,1.7452830188679243
1963-02-22,0.045283018867924525
1963-02-23,0.06111111111111111
1963-02-24,1.5
1963-02-25,1.9333333333333333
1963-02-26,0.3907407407407407
1963-02-27,0.0
1963-02-28,0.2074074074074074
1963-03-01,1.011111111111111
1963-03-02,10.244444444444444
1963-03-03,0.03518518518518519
1963-03-04,0.8055555555555556
1963-03-05,0.7981481481481482
1963-03-06,8.21111111111111
1963-03-07,11.12222222222222
1963-03-08,0.4351851851851852
1963-03-09,0.7907407407407407
1963-03-10,4.782692307692307
1963-03-11,1.2173076923076922
1963-03-12,15.164150943396228
1963-03-13,2.6075471698113204
1963-03-14,3.144444444444445
1963-03-15,0.014814814814814815
1963-03-16,0.04814814814814815
1963-03-17,3.2576923076923077
1963-03-18,4.619230769230769
1963-03-19,0.1037037037037037
1963-03-20,7.53888888888889
1963-03-21,7.368518518518518
1963-03-22,0.020370370370370372
1963-03-23,0.009259259259259259
1963-03-24,0.0
1963-03-25,0.12222222222222222
1963-03-26,0.7648148148148147
1963-03-27,4.224074074074074
1963-03-28,1.172222222222222
1963-03-29,0.0
1963-03-30,0.6777777777777777
1963-03-31,0.1611111111111111
1963-04-01,0.009259259259259259
1963-04-02,0.3259259259259259
1963-04-03,3.6888888888888887
1963-04-04,9.639622641509435
1963-04-05,0.6377358490566037
1963-04-06,0.0
1963-04-07,0.005555555555555556
1963-04-08,0.0
1963-04-09,0.07962962962962962
1963-04-10,0.7888888888888889
1963-04-11,1.0055555555555555
1963-04-12,0.024074074074074074
1963-04-13,0.0
1963-04-14,0.0
1963-04-15,0.1685185185185185
1963-04-16,0.3611111111111111
1963-04-17,0.4740740740740741
1963-04-18,9.090740740740742
1963-04-19,2.255555555555555
1963-04-20,7.935185185185185
1963-04-21,1.0722222222222224
1963-04-22,1.8425925925925923
1963-04-23,3.718518518518519
1963-04-24,10.046296296296296
1963-04-25,0.4981481481481481
1963-04-26,0.0
1963-04-27,0.0
1963-04-28,0.0
1963-04-29,0.6074074074074074
1963-04-30,7.442592592592592
1963-05-01,9.228301886792453
1963-05-02,0.958490566037736
1963-05-03,0.0
1963-05-04,0.024528301886792454
1963-05-05,0.9528301886792453
1963-05-06,0.05471698113207548
1963-05-07,0.0
1963-05-08,1.9226415094339622
1963-05-09,11.747169811320752
1963-05-10,4.561538461538461
1963-05-11,18.369230769230768
1963-05-12,0.9547169811320755
1963-05-13,0.1339622641509434
1963-05-14,2.518867924528302
1963-05-15,2.8849056603773584
1963-05-16,0.0
1963-05-17,0.0
1963-05-18,10.045283018867924
1963-05-19,6.566
1963-05-20,2.586
1963-05-21,3.3264150943396222
1963-05-22,0.3754716981132075
1963-05-23,0.16037735849056603
1963-05-24,0.04339622641509434
1963-05-25,0.0
1963-05-26,0.0
1963-05-27,0.16538461538461538
1963-05-28,0.13076923076923078
1963-05-29,2.2403846153846154
1963-05-30,4.822448979591837
1963-05-31,1.346938775510204
1963-06-01,0.0
1963-06-02,0.0
1963-06-03,0.009615384615384616
1963-06-04,0.011538461538461537
1963-06-05,0.7807692307692307
1963-06-06,2.707692307692308
1963-06-07,3.428846153846154
1963-06-08,0.15769230769230771
1963-06-09,6.246153846153846
1963-06-10,6.855769230769231
1963-06-11,5.6826923076923075
1963-06-12,6.167307692307692
1963-06-13,0.776923076923077
1963-06-14,1.2115384615384615
1963-06-15,13.38076923076923
1963-06-16,6.0442307692307695
1963-06-17,1.409615384615385
1963-06-18,0.36346153846153845
1963-06-19,0.22075471698113208
1963-06-20,2.5283018867924527
1963-06-21,8.269811320754718
1963-06-22,0.09056603773584905
1963-06-23,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.6905660377358491
1963-06-29,1.7735849056603774
1963-06-30,0.9320754716981133
1963-07-01,0.03773584905660377
1963-07-02,0.6037735849056604
1963-07-03,4.5452830188679245
1963-07-04,0.12692307692307692
1963-07-05,0.8884615384615385
1963-07-06,1.1226415094339623
1963-07-07,0.750943396226415
1963-07-08,2.19811320754717
1963-07-09,0.1830188679245283
1963-07-10,0.0
1963-07-11,0.4264150943396226
1963-07-12,2.271698113207547
1963-07-13,0.009433962264150943
1963-07-14,1.1
1963-07-15,4.137735849056604
1963-07-16,0.34528301886792445
1963-07-17,0.05849056603773584
1963-07-18,1.4433962264150944
1963-07-19,4.113207547169812
1963-07-20,1.3641509433962264
1963-07-21,1.3192307692307692
1963-07-22,3.8961538461538465
1963-07-23,5.313207547169812
1963-07-24,0.3264150943396227
1963-07-25,0.0
1963-07-26,0.0
1963-07-27,0.0
1963-07-28,1.2358490566037736
1963-07-29,2.756603773584906
1963-07-30,14.675471698113206
1963-07-31,0.39811320754716983
1963-08-01,2.6169811320754715
1963-08-02,11.60754716981132
1963-08-03,0.5346153846153847
1963-08-04,12.189795918367347
1963-08-05,2.3877551020408165
1963-08-06,0.23207547169811318
1963-08-07,2.749056603773585
1963-08-08,6.518867924528302
1963-08-09,0.3075471698113207
1963-08-10,1.158490566037736
1963-08-11,1.1716981132075472
1963-08-12,3.539622641509434
1963-08-13,3.873584905660377
1963-08-14,15.90754716981132
1963-08-15,2.29433962264151
1963-08-16,3.1377358490566034
1963-08-17,2.481132075471698
1963-08-18,13.99
1963-08-19,0.44800000000000006
1963-08-20,8.624528301886793
1963-08-21,0.9245283018867925
1963-08-22,0.0
1963-08-23,0.6169811320754718
1963-08-24,2.266037735849057
1963-08-25,0.009433962264150943
1963-08-26,0.2641509433962264
1963-08-27,0.01509433962264151
1963-08-28,0.005660377358490566
1963-08-29,6.7132075471698105
1963-08-30,6.418867924528302
1963-08-31,2.9509433962264153
1963-09-01,0.09999999999999999
1963-09-02,0.0
1963-09-03,0.37692307692307697
1963-09-04,5.696078431372549
1963-09-05,0.18039215686274512
1963-09-06,0.06666666666666665
1963-09-07,0.09807692307692308
1963-09-08,0.0
1963-09-09,0.0
1963-09-10,0.0
1963-09-11,0.058823529411764705
1963-09-12,2.4819999999999998
1963-09-13,4.012
1963-09-14,0.011538461538461537
1963-09-15,0.00980392156862745
1963-09-16,0.015384615384615385
1963-09-17,1.4403846153846152
1963-09-18,2.767307692307692
1963-09-19,0.6442307692307693
1963-09-20,7.848076923076921
1963-09-21,0.680392156862745
1963-09-22,0.06923076923076922
1963-09-23,0.06923076923076922
1963-09-24,0.0
1963-09-25,0.0
1963-09-26,0.0
1963-09-27,0.3038461538461539
1963-09-28,1.2686274509803923
1963-09-29,10.317021276595744
1963-09-30,10.575
1963-10-01,0.02040816326530612
1963-10-02,0.0
1963-10-03,1.1857142857142857
1963-10-04,3.0591836734693874
1963-10-05,0.022448979591836737
1963-10-06,0.0
1963-10-07,0.016666666666666666
1963-10-08,0.5163265306122449
1963-10-09,0.0
1963-10-10,0.0
1963-10-11,0.40625
1963-10-12,0.3145833333333333
1963-10-13,0.0
1963-10-14,0.0
1963-10-15,0.0
1963-10-16,0.0
1963-10-17,0.0
1963-10-18,0.0
1963-10-19,0.0
1963-10-20,0.0
1963-10-21,0.0
1963-10-22,0.0
1963-10-23,0.0
1963-10-24,0.0
1963-10-25,0.0
1963-10-26,0.0
1963-10-27,0.09999999999999999
1963-10-28,0.789795918367347
1963-10-29,0.0
1963-10-30,0.0
1963-10-31,0.03877551020408163
1963-11-01,9.663999999999998
1963-11-02,4.688
1963-11-03,0.9795918367346939
1963-11-04,0.022448979591836737
1963-11-05,0.012
1963-11-06,2.71
1963-11-07,16.195999999999998
1963-11-08,16.856
1963-11-09,6.606
1963-11-10,2.3469387755102042
1963-11-11,6.4163265306122454
1963-11-12,2.28
1963-11-13,0.7120000000000001
1963-11-14,0.8740000000000001
1963-11-15,0.6759999999999999
1963-11-16,0.114
1963-11-17,0.038000000000000006
1963-11-18,2.362
1963-11-19,5.068
1963-11-20,0.012
1963-11-21,4.36
1963-11-22,2.3339999999999996
1963-11-23,6.912000000000001
1963-11-24,9.453061224489796
1963-11-25,0.14897959183673468
1963-11-26,0.0
1963-11-27,0.03
1963-11-28,0.0
1963-11-29,4.9879999999999995
1963-11-30,14.131999999999998
1963-12-01,1.222
1963-12-02,0.73
1963-12-03,3.7279999999999998
1963-12-04,1.218
1963-12-05,0.01
1963-12-06,0.048
1963-12-07,0.032
1963-12-08,0.046
1963-12-09,17.732
1963-12-10,1.5939999999999999
1963-12-11,0.16399999999999998
1963-12-12,4.226
1963-12-13,3.824
1963-12-14,0.162
1963-12-15,1.14
1963-12-16,0.25000000000000006
1963-12-17,0.03
1963-12-18,1.5319999999999998
1963-12-19,2.116
1963-12-20,0.44799999999999995
1963-12-21,0.608
1963-12-22,0.006122448979591836
1963-12-23,0.7795918367346938
1963-12-24,4.928571428571428
1963-12-25,1.3571428571428572
1963-12-26,2.638775510204081
1963-12-27,3.5795918367346933
1963-12-28,2.1530612244897958
1963-12-29,0.19183673469387755
1963-12-30,0.5285714285714286
1963-12-31,0.0
1964-01-01,2.87
1964-01-02,7.81
1964-01-03,0.514
1964-01-04,0.32599999999999996
1964-01-05,1.194
1964-01-06,1.33265306122449
1964-01-07,3.1510204081632653
1964-01-08,0.04081632653061224
1964-01-09,3.3041666666666667
1964-01-10,10.389795918367348
1964-01-11,0.6124999999999999
1964-01-12,0.086
1964-01-13,4.018
1964-01-14,8.532
1964-01-15,0.154
1964-01-16,0.042
1964-01-17,0.214
1964-01-18,0.0
1964-01-19,0.01
1964-01-20,4.1659999999999995
1964-01-21,21.256
1964-01-22,0.3
1964-01-23,0.0
1964-01-24,0.0
1964-01-25,10.50612244897959
1964-01-26,5.440425531914894
1964-01-27,0.3361702127659575
1964-01-28,2.26
1964-01-29,0.72
1964-01-30,0.7779999999999998
1964-01-31,0.055999999999999994
1964-02-01,2.108163265306122
1964-02-02,1.5127659574468084
1964-02-03,0.08297872340425531
1964-02-04,0.02653061224489796
1964-02-05,0.5775510204081632
1964-02-06,0.6448979591836735
1964-02-07,4.875510204081632
1964-02-08,0.6591836734693877
1964-02-09,0.5428571428571429
1964-02-10,0.0
1964-02-11,0.0
1964-02-12,0.0
1964-02-13,0.8306122448979593
1964-02-14,1.2571428571428571
1964-02-15,0.022448979591836737
1964-02-16,6.512765957446809
1964-02-17,2.817021276595745
1964-02-18,0.18775510204081636
1964-02-19,3.1102040816326526
1964-02-20,5.016326530612244
1964-02-21,0.046938775510204075
1964-02-22,0.034693877551020415
1964-02-23,0.0326530612244898
1964-02-24,0.3510204081632653
1964-02-25,0.14897959183673468
1964-02-26,0.2897959183673469
1964-02-27,1.089795918367347
1964-02-28,0.02040816326530612
1964-02-29,0.0
1964-03-01,0.0375
1964-03-02,0.0625
1964-03-03,0.0
1964-03-04,1.3291666666666666
1964-03-05,38.49791666666667
1964-03-06,3.695833333333333
1964-03-07,0.0
1964-03-08,0.5666666666666665
1964-03-09,9.502083333333333
1964-03-10,25.708333333333332
1964-03-11,15.262499999999998
1964-03-12,1.1416666666666666
1964-03-13,0.3895833333333334
1964-03-14,0.13749999999999998
1964-03-15,2.0500000000000003
1964-03-16,0.08749999999999998
1964-03-17,0.16249999999999998
1964-03-18,1.1083333333333334
1964-03-19,0.05625
1964-03-20,0.0
1964-03-21,0.2125
1964-03-22,0.2708333333333333
1964-03-23,0.31666666666666665
1964-03-24,0.10625
1964-03-25,3.5416666666666665
1964-03-26,12.35
1964-03-27,8.106250000000001
1964-03-28,0.6791666666666667
1964-03-29,1.51875
1964-03-30,0.22291666666666665
1964-03-31,0.03333333333333333
1964-04-01,0.022000000000000002
1964-04-02,0.07400000000000001
1964-04-03,7.07
1964-04-04,3.176
1964-04-05,0.055999999999999994
1964-04-06,2.612
1964-04-07,11.038
1964-04-08,8.934000000000001
1964-04-09,0.73
1964-04-10,0.6880000000000002
1964-04-11,0.49999999999999994
1964-04-12,0.0
1964-04-13,0.128
1964-04-14,11.052
1964-04-15,6.438
1964-04-16,0.336
1964-04-17,0.0
1964-04-18,0.055999999999999994
1964-04-19,0.87
1964-04-20,4.585999999999999
1964-04-21,3.344
1964-04-22,6.314
1964-04-23,3.3399999999999994
1964-04-24,0.064
1964-04-25,0.038000000000000006
1964-04-26,0.01
1964-04-27,0.006
1964-04-28,0.32599999999999996
1964-04-29,0.51
1964-04-30,1.2539999999999998
1964-05-01,2.210204081632653
1964-05-02,0.13061224489795917
1964-05-03,0.0
1964-05-04,0.0
1964-05-05,0.0
1964-05-06,0.0
1964-05-07,0.0
1964-05-08,0.7285714285714285
1964-05-09,3.16734693877551
1964-05-10,1.4653061224489792
1964-05-11,0.47959183673469385
1964-05-12,0.0
1964-05-13,3.5836734693877554
1964-05-14,22.120408163265306
1964-05-15,4.959183673469388
1964-05-16,0.23673469387755097
1964-05-17,1.279591836734694
1964-05-18,1.026530612244898
1964-05-19,2.806122448979592
1964-05-20,4.5836734693877546
1964-05-21,0.0163265306122449
1964-05-22,0.13265306122448978
1964-05-23,0.04285714285714286
1964-05-24,0.8632653061224489
1964-05-25,4.210204081632654
1964-05-26,0.17142857142857143
1964-05-27,3.5
1964-05-28,0.34897959183673466
1964-05-29,0.33877551020408164
1964-05-30,0.0
1964-05-31,0.0
1964-06-01,0.32799999999999996
1964-06-02,1.026
1964-06-03,1.0639999999999998
1964-06-04,5.888
1964-06-05,0.358
1964-06-06,0.158
1964-06-07,0.7659999999999999
1964-06-08,2.266
1964-06-09,0.05
1964-06-10,0.96
1964-06-11,1.5819999999999999
1964-06-12,0.102
1964-06-13,0.664
1964-06-14,1.3139999999999998
1964-06-15,1.2919999999999998
1964-06-16,3.3220000000000005
1964-06-17,0.0
1964-06-18,0.0
1964-06-19,0.0
1964-06-20,0.016
1964-06-21,0.0
1964-06-22,0.086
1964-06-23,0.0
1964-06-24,0.27399999999999997
1964-06-25,1.44
1964-06-26,0.06
1964-06-27,0.9159999999999999
1964-06-28,0.0
1964-06-29,0.0
1964-06-30,0.0
1964-07-01,0.9957446808510639
1964-07-02,6.380851063829787
1964-07-03,14.349999999999998
1964-07-04,2.8130434782608695
1964-07-05,0.8382978723404255
1964-07-06,2.2872340425531914
1964-07-07,0.30425531914893617
1964-07-08,0.05957446808510638
1964-07-09,0.6829787234042554
1964-07-10,1.1978723404255318
1964-07-11,2.825531914893617
1964-07-12,3.3891304347826083
1964-07-13,4.802173913043478
1964-07-14,7.791489361702127
1964-07-15,0.006382978723404255
1964-07-16,0.0
1964-07-17,0.0
1964-07-18,0.0
1964-07-19,0.0702127659574468
1964-07-20,0.7255319148936169
1964-07-21,1.1170212765957446
1964-07-22,2.506382978723404
1964-07-23,1.451063829787234
1964-07-24,2.2446808510638303
