,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
15791,USGS,01350355,2018-10-22,A,10.901985941
15792,USGS,01350355,2018-10-23,A,11.043570174000001
15793,USGS,01350355,2018-10-24,A,9.486143611000001
15794,USGS,01350355,2018-10-25,A,8.919806679
15795,USGS,01350355,2018-10-26,A,8.778222446000001
15796,USGS,01350355,2018-10-27,A,17.9245638978
15797,USGS,01350355,2018-10-28,A,58.615872462
15798,USGS,01350355,2018-10-29,A,46.156459958
15799,USGS,01350355,2018-10-30,A,37.661405978
15800,USGS,01350355,2018-10-31,A,33.130710522
15801,USGS,01350355,2018-11-01,A,28.883183532
15802,USGS,01350355,2018-11-02,A,36.245563648
15803,USGS,01350355,2018-11-03,A,140.45155913600001
15804,USGS,01350355,2018-11-04,A,115.24956566200001
15805,USGS,01350355,2018-11-05,A,65.695084112
15806,USGS,01350355,2018-11-06,A,64.562410248
15807,USGS,01350355,2018-11-07,A,71.641621898
15808,USGS,01350355,2018-11-08,A,47.855470754
15809,USGS,01350355,2018-11-09,A,42.758438366
15810,USGS,01350355,2018-11-10,A,62.863399452
15811,USGS,01350355,2018-11-11,A,56.350524734000004
15812,USGS,01350355,2018-11-12,A,40.776259104000005
15813,USGS,01350355,2018-11-13,A,41.059427570000004
15814,USGS,01350355,2018-11-14,A,53.235671608000004
15815,USGS,01350355,2018-11-15,A,37.944574444000004
15816,USGS,01350355,2018-11-16,A,38.794079842
15817,USGS,01350355,2018-11-17,A,31.714868192
15818,USGS,01350355,2018-11-18,A,28.600015066
15819,USGS,01350355,2018-11-19,A,28.600015066
15820,USGS,01350355,2018-11-20,A,27.7221928214
15821,USGS,01350355,2018-11-21,A,25.8532809458
15822,USGS,01350355,2018-11-22,A,23.1065468256
15823,USGS,01350355,2018-11-23,A,16.6219889542
15824,USGS,01350355,2018-11-24,A,17.7263459716
15825,USGS,01350355,2018-11-25,A,28.600015066
15826,USGS,01350355,2018-11-26,A,45.590123026
15827,USGS,01350355,2018-11-27,A,97.12678383800001
15828,USGS,01350355,2018-11-28,A,67.394094908
15829,USGS,01350355,2018-11-29,A,48.13863922
15830,USGS,01350355,2018-11-30,A,43.324775298
15831,USGS,01350355,2018-12-01,A,32.847542056
15832,USGS,01350355,2018-12-02,A,39.926753706
15833,USGS,01350355,2018-12-03,A,58.899040928000005
15834,USGS,01350355,2018-12-04,A,57.483198598
15835,USGS,01350355,2018-12-05,A,43.891112230000005
15836,USGS,01350355,2018-12-06,A,35.962395182
15837,USGS,01350355,2018-12-07,A,31.714868192
15838,USGS,01350355,2018-12-08,A,27.608925435
15839,USGS,01350355,2018-12-09,A,24.6073396954
15840,USGS,01350355,2018-12-10,A,23.786151144
15841,USGS,01350355,2018-12-11,A,19.7085252336
15842,USGS,01350355,2018-12-12,A,17.3582269658
15843,USGS,01350355,2018-12-13,A,18.9439703754
15844,USGS,01350355,2018-12-14,A,16.848523727
15845,USGS,01350355,2018-12-15,A,18.1510986706
15846,USGS,01350355,2018-12-16,A,16.9334742668
15847,USGS,01350355,2018-12-17,A,20.0766442394
15848,USGS,01350355,2018-12-18,A,22.200407734400002
15849,USGS,01350355,2018-12-19,A,14.3849580728
15850,USGS,01350355,2018-12-20,A,14.8946613116
15851,USGS,01350355,2018-12-21,A,71.075284966
15852,USGS,01350355,2018-12-22,A,211.526844102
15853,USGS,01350355,2018-12-23,A,113.833723332
15854,USGS,01350355,2018-12-24,A,56.6336932
15855,USGS,01350355,2018-12-25,A,41.908932968
15856,USGS,01350355,2018-12-26,A,35.962395182
15857,USGS,01350355,2018-12-27,A,26.617835804000002
15858,USGS,01350355,2018-12-28,A,29.449520464000003
15859,USGS,01350355,2018-12-29,A,32.281205124
15860,USGS,01350355,2018-12-30,A,28.883183532
15861,USGS,01350355,2018-12-31,A,25.9948651788
15862,USGS,01350355,2019-01-01,A,35.112889784000004
15863,USGS,01350355,2019-01-02,A,36.81190058
15864,USGS,01350355,2019-01-03,A,29.449520464000003
15865,USGS,01350355,2019-01-04,A,27.7221928214
15866,USGS,01350355,2019-01-05,A,28.3168466
15867,USGS,01350355,2019-01-06,A,36.245563648
15868,USGS,01350355,2019-01-07,A,27.184172736
15869,USGS,01350355,2019-01-08,A,22.993279439200002
15870,USGS,01350355,2019-01-09,A,31.148531260000002
15871,USGS,01350355,2019-01-10,A,30.299025862
15872,USGS,01350355,2019-01-11,A,23.078229979
15873,USGS,01350355,2019-01-12,A,18.3493165968
15874,USGS,01350355,2019-01-13,A,15.8008004028
15875,USGS,01350355,2019-01-14,A,14.3566412262
15876,USGS,01350355,2019-01-15,A,11.32673864
15877,USGS,01350355,2019-01-16,A,9.4011930712
15878,USGS,01350355,2019-01-17,A,13.025749436
15879,USGS,01350355,2019-01-18,A,12.176244038
15880,USGS,01350355,2019-01-19,A,8.5516876732
15881,USGS,01350355,2019-01-20,A,9.4011930712
15882,USGS,01350355,2019-01-21,A,15.121196084400001
15883,USGS,01350355,2019-01-22,A,19.538624154
15884,USGS,01350355,2019-01-23,A,11.100203867200001
15885,USGS,01350355,2019-01-24,A,89.19806679
15886,USGS,01350355,2019-01-25,A,190.006040686
15887,USGS,01350355,2019-01-26,A,75.03964349
15888,USGS,01350355,2019-01-27,A,47.855470754
15889,USGS,01350355,2019-01-28,A,39.926753706
15890,USGS,01350355,2019-01-29,A,31.431699726
15891,USGS,01350355,2019-01-30,A,28.600015066
15892,USGS,01350355,2019-01-31,A,22.4552593538
15893,USGS,01350355,2019-02-01,A,19.680208387
15894,USGS,01350355,2019-02-02,A,18.122781824
15895,USGS,01350355,2019-02-03,A,15.999018329
15896,USGS,01350355,2019-02-04,A,18.7740692958
15897,USGS,01350355,2019-02-05,A,34.263384386
15898,USGS,01350355,2019-02-06,A,50.97032388
15899,USGS,01350355,2019-02-07,A,65.411915646
15900,USGS,01350355,2019-02-08,A,118.93075572000001
15901,USGS,01350355,2019-02-09,A,90.89707758600001
15902,USGS,01350355,2019-02-10,A,50.403986948000004
15903,USGS,01350355,2019-02-11,A,41.625764502
15904,USGS,01350355,2019-02-12,A,35.112889784000004
15905,USGS,01350355,2019-02-13,A,29.166351998
15906,USGS,01350355,2019-02-14,A,27.523974895200002
15907,USGS,01350355,2019-02-15,A,25.9948651788
15908,USGS,01350355,2019-02-16,A,26.617835804000002
15909,USGS,01350355,2019-02-17,A,21.4641697228
15910,USGS,01350355,2019-02-18,A,20.2182284724
15911,USGS,01350355,2019-02-19,A,16.8202068804
15912,USGS,01350355,2019-02-20,A,13.110699975800001
15913,USGS,01350355,2019-02-21,A,13.592086368
15914,USGS,01350355,2019-02-22,A,15.772483556200001
15915,USGS,01350355,2019-02-23,A,13.818621140800001
15916,USGS,01350355,2019-02-24,A,12.204560884600001
15917,USGS,01350355,2019-02-25,A,19.878426313200002
15918,USGS,01350355,2019-02-26,A,17.3015932726
15919,USGS,01350355,2019-02-27,A,13.025749436
15920,USGS,01350355,2019-02-28,A,10.4489163954
15921,USGS,01350355,2019-03-01,A,9.0047572188
15922,USGS,01350355,2019-03-02,A,8.8065392926
15923,USGS,01350355,2019-03-03,A,8.381786593600001
15924,USGS,01350355,2019-03-04,A,7.7304991218
15925,USGS,01350355,2019-03-05,A,11.7798081856
15926,USGS,01350355,2019-03-06,A,11.4116891798
15927,USGS,01350355,2019-03-07,A,8.919806679
15928,USGS,01350355,2019-03-08,A,8.325152900400001
15929,USGS,01350355,2019-03-09,A,8.7499055994
15930,USGS,01350355,2019-03-10,A,10.9303027876
15931,USGS,01350355,2019-03-11,A,11.1285207138
15932,USGS,01350355,2019-03-12,A,11.0152533274
15933,USGS,01350355,2019-03-13,A,11.32673864
15934,USGS,01350355,2019-03-14,A,13.1390168224
15935,USGS,01350355,2019-03-15,A,35.679226716
15936,USGS,01350355,2019-03-16,A,51.819829278
15937,USGS,01350355,2019-03-17,A,35.112889784000004
15938,USGS,01350355,2019-03-18,A,25.5984293264
15939,USGS,01350355,2019-03-19,A,22.7667446664
15940,USGS,01350355,2019-03-20,A,21.520803416
15941,USGS,01350355,2019-03-21,A,15.4043645504
15942,USGS,01350355,2019-03-22,A,9.5994109974
15943,USGS,01350355,2019-03-23,A,8.7499055994
15944,USGS,01350355,2019-03-24,A,8.126934974200001
15945,USGS,01350355,2019-03-25,A,8.5516876732
15946,USGS,01350355,2019-03-26,A,15.6025824766
15947,USGS,01350355,2019-03-27,A,16.5370384144
15948,USGS,01350355,2019-03-28,A,19.4536736142
15949,USGS,01350355,2019-03-29,A,24.805557621600002
15950,USGS,01350355,2019-03-30,A,27.750509668
15951,USGS,01350355,2019-03-31,A,33.98021592
15952,USGS,01350355,2019-04-01,A,34.263384386
15953,USGS,01350355,2019-04-02,A,22.6817941266
15954,USGS,01350355,2019-04-03,A,18.9439703754
15955,USGS,01350355,2019-04-04,A,15.9707014824
15956,USGS,01350355,2019-04-05,A,13.1956505156
15957,USGS,01350355,2019-04-06,A,13.1956505156
15958,USGS,01350355,2019-04-07,A,18.6608019094
15959,USGS,01350355,2019-04-08,A,15.9140677892
15960,USGS,01350355,2019-04-09,A,27.750509668
15961,USGS,01350355,2019-04-10,A,33.697047454
15962,USGS,01350355,2019-04-11,A,21.7473381888
15963,USGS,01350355,2019-04-12,A,18.2926829036
15964,USGS,01350355,2019-04-13,A,25.570112479800002
15965,USGS,01350355,2019-04-14,A,28.3168466
15966,USGS,01350355,2019-04-15,A,263.063504914
15967,USGS,01350355,2019-04-16,A,160.55652022200002
15968,USGS,01350355,2019-04-17,A,73.057464228
15969,USGS,01350355,2019-04-18,A,52.952503142000005
15970,USGS,01350355,2019-04-19,A,44.174280696000004
15971,USGS,01350355,2019-04-20,A,106.18817475
15972,USGS,01350355,2019-04-21,A,127.4258097
15973,USGS,01350355,2019-04-22,A,61.447557122
15974,USGS,01350355,2019-04-23,A,48.13863922
15975,USGS,01350355,2019-04-24,A,40.493090638
15976,USGS,01350355,2019-04-25,A,32.847542056
15977,USGS,01350355,2019-04-26,A,33.130710522
15978,USGS,01350355,2019-04-27,A,50.687155414
15979,USGS,01350355,2019-04-28,A,44.174280696000004
15980,USGS,01350355,2019-04-29,A,38.22774291
15981,USGS,01350355,2019-04-30,A,36.245563648
15982,USGS,01350355,2019-05-01,A,32.281205124
15983,USGS,01350355,2019-05-02,A,28.1186286738
15984,USGS,01350355,2019-05-03,A,25.626746173
15985,USGS,01350355,2019-05-04,A,34.829721318000004
15986,USGS,01350355,2019-05-05,A,36.245563648
15987,USGS,01350355,2019-05-06,A,32.281205124
15988,USGS,01350355,2019-05-07,A,29.449520464000003
15989,USGS,01350355,2019-05-08,A,28.600015066
15990,USGS,01350355,2019-05-09,A,23.927735377
15991,USGS,01350355,2019-05-10,A,23.8427848372
15992,USGS,01350355,2019-05-11,A,25.5417956332
15993,USGS,01350355,2019-05-12,A,28.3168466
15994,USGS,01350355,2019-05-13,A,63.71290485
15995,USGS,01350355,2019-05-14,A,113.550554866
15996,USGS,01350355,2019-05-15,A,76.45548582
15997,USGS,01350355,2019-05-16,A,55.784187802
15998,USGS,01350355,2019-05-17,A,47.572302288
15999,USGS,01350355,2019-05-18,A,39.64358524
16000,USGS,01350355,2019-05-19,A,33.413878988
16001,USGS,01350355,2019-05-20,A,40.493090638
16002,USGS,01350355,2019-05-21,A,33.697047454
16003,USGS,01350355,2019-05-22,A,25.2869440138
16004,USGS,01350355,2019-05-23,A,21.096050717
16005,USGS,01350355,2019-05-24,A,23.899418530400002
16006,USGS,01350355,2019-05-25,A,20.4164463986
16007,USGS,01350355,2019-05-26,A,16.1972362552
16008,USGS,01350355,2019-05-27,A,16.650305800800002
16009,USGS,01350355,2019-05-28,A,14.922978158200001
16010,USGS,01350355,2019-05-29,A,18.4909008298
16011,USGS,01350355,2019-05-30,A,11.2417881002
16012,USGS,01350355,2019-05-31,A,10.5621837818
16013,USGS,01350355,2019-06-01,A,5.6350524734
16014,USGS,01350355,2019-06-02,A,4.0209922172
16015,USGS,01350355,2019-06-03,A,3.964358524
16016,USGS,01350355,2019-06-04,A,3.7378237512
16017,USGS,01350355,2019-06-05,A,4.7289133822
16018,USGS,01350355,2019-06-06,A,11.1568375604
16019,USGS,01350355,2019-06-07,A,10.2790153158
16020,USGS,01350355,2019-06-08,A,5.380200854
16021,USGS,01350355,2019-06-09,A,3.539605825
16022,USGS,01350355,2019-06-10,A,2.83168466
16023,USGS,01350355,2019-06-11,A,15.2627803174
16024,USGS,01350355,2019-06-12,A,16.4804047212
16025,USGS,01350355,2019-06-13,A,9.8259457702
16026,USGS,01350355,2019-06-14,A,11.751491339000001
16027,USGS,01350355,2019-06-15,A,8.1835686674
16028,USGS,01350355,2019-06-16,A,11.4400060264
16029,USGS,01350355,2019-06-17,A,20.8978327908
16030,USGS,01350355,2019-06-18,A,14.7530770786
16031,USGS,01350355,2019-06-19,A,12.176244038
16032,USGS,01350355,2019-06-20,A,12.3744619642
16033,USGS,01350355,2019-06-21,A,19.4253567676
16034,USGS,01350355,2019-06-22,A,21.6340708024
16035,USGS,01350355,2019-06-23,A,14.016839067000001
16036,USGS,01350355,2019-06-24,A,11.298421793400001
16037,USGS,01350355,2019-06-25,A,11.4116891798
16038,USGS,01350355,2019-06-26,A,12.5160461972
16039,USGS,01350355,2019-06-27,A,10.2790153158
16040,USGS,01350355,2019-06-28,A,7.5889148888
16041,USGS,01350355,2019-06-29,A,5.9748546326000005
16042,USGS,01350355,2019-06-30,A,5.1253492346
16043,USGS,01350355,2019-07-01,A,4.0776259104
16044,USGS,01350355,2019-07-02,A,3.5112889784
16045,USGS,01350355,2019-07-03,A,2.41542701498
16046,USGS,01350355,2019-07-04,A,2.2002189808200003
16047,USGS,01350355,2019-07-05,A,2.0869515944200003
16048,USGS,01350355,2019-07-06,A,2.07562485578
16049,USGS,01350355,2019-07-07,A,1.95103073074
16050,USGS,01350355,2019-07-08,A,1.4866344465
16051,USGS,01350355,2019-07-09,A,1.2827531509799999
16052,USGS,01350355,2019-07-10,A,1.1751491339
16053,USGS,01350355,2019-07-11,A,1.20063429584
16054,USGS,01350355,2019-07-12,A,1.2657630430200002
16055,USGS,01350355,2019-07-13,A,1.17231744924
16056,USGS,01350355,2019-07-14,A,1.15532734128
16057,USGS,01350355,2019-07-15,A,1.19780261118
16058,USGS,01350355,2019-07-16,A,1.0392282702200002
16059,USGS,01350355,2019-07-17,A,1.0930302787600001
16060,USGS,01350355,2019-07-18,A,1.62538699484
16061,USGS,01350355,2019-07-19,A,1.3308917902
16062,USGS,01350355,2019-07-20,A,1.31106999758
16063,USGS,01350355,2019-07-21,A,1.19780261118
16064,USGS,01350355,2019-07-22,A,2.04164463986
16065,USGS,01350355,2019-07-23,A,4.672279689
16066,USGS,01350355,2019-07-24,A,2.52869440138
16067,USGS,01350355,2019-07-25,A,1.9708525233599998
16068,USGS,01350355,2019-07-26,A,1.7613078585200002
16069,USGS,01350355,2019-07-27,A,1.40451559136
16070,USGS,01350355,2019-07-28,A,1.19213924186
16071,USGS,01350355,2019-07-29,A,1.11002038672
16072,USGS,01350355,2019-07-30,A,1.07320848614
16073,USGS,01350355,2019-07-31,A,0.9939213156600001
16074,USGS,01350355,2019-08-01,A,0.87499055994
16075,USGS,01350355,2019-08-02,A,0.83251529004
16076,USGS,01350355,2019-08-03,A,0.9118024605200001
16077,USGS,01350355,2019-08-04,A,1.4215056993200001
16078,USGS,01350355,2019-08-05,A,0.9259608838200001
16079,USGS,01350355,2019-08-06,A,0.80419844344
16080,USGS,01350355,2019-08-07,A,0.8778222446
16081,USGS,01350355,2019-08-08,A,0.84101034402
16082,USGS,01350355,2019-08-09,A,0.87499055994
16083,USGS,01350355,2019-08-10,A,0.7787132815
16084,USGS,01350355,2019-08-11,A,0.69093105704
16085,USGS,01350355,2019-08-12,A,0.6314656791800001
16086,USGS,01350355,2019-08-13,A,0.64562410248
16087,USGS,01350355,2019-08-14,A,0.9089707758600001
16088,USGS,01350355,2019-08-15,A,0.72491127296
16089,USGS,01350355,2019-08-16,A,1.4866344465
16090,USGS,01350355,2019-08-17,A,1.5092879237799999
16091,USGS,01350355,2019-08-18,A,1.5659216169799999
16092,USGS,01350355,2019-08-19,A,1.19213924186
16093,USGS,01350355,2019-08-20,A,0.9542777304200001
16094,USGS,01350355,2019-08-21,A,1.09869364808
16095,USGS,01350355,2019-08-22,A,1.43849580728
16096,USGS,01350355,2019-08-23,A,1.10152533274
16097,USGS,01350355,2019-08-24,A,0.9089707758600001
16098,USGS,01350355,2019-08-25,A,0.8013667587800001
16099,USGS,01350355,2019-08-26,A,0.74756475024
16100,USGS,01350355,2019-08-27,A,0.66827757976
16101,USGS,01350355,2019-08-28,A,0.64845578714
16102,USGS,01350355,2019-08-29,A,0.63429736384
16103,USGS,01350355,2019-08-30,A,0.6031488325800001
16104,USGS,01350355,2019-08-31,A,0.60031714792
16105,USGS,01350355,2019-09-01,A,0.57200030132
16106,USGS,01350355,2019-09-02,A,0.6512874718
16107,USGS,01350355,2019-09-03,A,0.7928717048
16108,USGS,01350355,2019-09-04,A,0.6824360030600001
16109,USGS,01350355,2019-09-05,A,0.69093105704
16110,USGS,01350355,2019-09-06,A,0.60031714792
16111,USGS,01350355,2019-09-07,A,0.53518840074
16112,USGS,01350355,2019-09-08,A,0.53518840074
16113,USGS,01350355,2019-09-09,A,0.54934682404
16114,USGS,01350355,2019-09-10,A,0.54368345472
16115,USGS,01350355,2019-09-11,A,0.53518840074
16116,USGS,01350355,2019-09-12,A,0.48988144618
16117,USGS,01350355,2019-09-13,A,0.43041606832
16118,USGS,01350355,2019-09-14,A,0.3822774291
16119,USGS,01350355,2019-09-15,A,0.43041606832
16120,USGS,01350355,2019-09-16,A,0.4955448155
16121,USGS,01350355,2019-09-17,A,0.47572302288
16122,USGS,01350355,2019-09-18,A,0.42192101434
16123,USGS,01350355,2019-09-19,A,0.39360416774
16124,USGS,01350355,2019-09-20,A,0.3822774291
16125,USGS,01350355,2019-09-21,A,0.3964358524
16126,USGS,01350355,2019-09-22,A,0.43607943764
16127,USGS,01350355,2019-09-23,A,0.42758438366
16128,USGS,01350355,2019-09-24,A,0.5125349234600001
16129,USGS,01350355,2019-09-25,A,0.50403986948
16130,USGS,01350355,2019-09-26,A,0.45873291492
16131,USGS,01350355,2019-09-27,A,0.46156459958
16132,USGS,01350355,2019-09-28,A,0.45023786094
16133,USGS,01350355,2019-09-29,A,0.424752699
16134,USGS,01350355,2019-09-30,A,0.37095069046
16135,USGS,01350355,2019-10-01,A,0.36528732114
16136,USGS,01350355,2019-10-02,A,0.37095069046
16137,USGS,01350355,2019-10-03,A,0.44174280696
16138,USGS,01350355,2019-10-04,A,0.68526768772
16139,USGS,01350355,2019-10-05,A,0.61730725588
16140,USGS,01350355,2019-10-06,A,0.48704976152
16141,USGS,01350355,2019-10-07,A,0.60598051724
16142,USGS,01350355,2019-10-08,A,1.27142641234
16143,USGS,01350355,2019-10-09,A,0.88914898324
16144,USGS,01350355,2019-10-10,A,0.67110926442
16145,USGS,01350355,2019-10-11,A,0.5748319859800001
16146,USGS,01350355,2019-10-12,A,0.52669334676
16147,USGS,01350355,2019-10-13,A,0.49837650016000007
16148,USGS,01350355,2019-10-14,A,0.4672279689
16149,USGS,01350355,2019-10-15,A,0.4389111223
16150,USGS,01350355,2019-10-16,A,0.52669334676
16151,USGS,01350355,2019-10-17,A,7.9853507412
16152,USGS,01350355,2019-10-18,A,4.3891112230000005
16153,USGS,01350355,2019-10-19,A,2.54568450934
16154,USGS,01350355,2019-10-20,A,2.02748621656
16155,USGS,01350355,2019-10-21,A,1.80944649774
16156,USGS,01350355,2019-10-22,A,1.61972362552
16157,USGS,01350355,2019-10-23,A,2.67311031904
16158,USGS,01350355,2019-10-24,A,2.25968435868
16159,USGS,01350355,2019-10-25,A,1.90289209152
16160,USGS,01350355,2019-10-26,A,1.7698029125
16161,USGS,01350355,2019-10-27,A,2.56833798662
16162,USGS,01350355,2019-10-28,A,3.398021592
16163,USGS,01350355,2019-10-29,A,2.55417956332
16164,USGS,01350355,2019-10-30,A,2.6391301031200003
16165,USGS,01350355,2019-10-31,A,2.9166351998
16166,USGS,01350355,2019-11-01,A,18.9156535288
16167,USGS,01350355,2019-11-02,A,22.200407734400002
16168,USGS,01350355,2019-11-03,A,35.962395182
16169,USGS,01350355,2019-11-04,A,24.2675375362
16170,USGS,01350355,2019-11-05,A,20.1615947792
16171,USGS,01350355,2019-11-06,A,16.253869948400002
16172,USGS,01350355,2019-11-07,A,13.733670601
16173,USGS,01350355,2019-11-08,A,14.0451559136
16174,USGS,01350355,2019-11-09,A,11.4116891798
16175,USGS,01350355,2019-11-10,A,9.5144604576
16176,USGS,01350355,2019-11-11,A,9.4011930712
16177,USGS,01350355,2019-11-12,A,8.580004519800001
16178,USGS,01350355,2019-11-13,A,9.939213156600001
16179,USGS,01350355,2019-11-14,A,8.211885514
16180,USGS,01350355,2019-11-15,A,5.8899040928
16181,USGS,01350355,2019-11-16,A,5.8615872462
16182,USGS,01350355,2019-11-17,A,5.5784187802
16183,USGS,01350355,2019-11-18,A,5.8332703996
16184,USGS,01350355,2019-11-19,A,10.7037680148
16185,USGS,01350355,2019-11-20,A,16.848523727
16186,USGS,01350355,2019-11-21,A,16.8768405736
16187,USGS,01350355,2019-11-22,A,13.167333669
16188,USGS,01350355,2019-11-23,A,13.761987447600001
16189,USGS,01350355,2019-11-24,A,18.3493165968
16190,USGS,01350355,2019-11-25,A,34.829721318000004
16191,USGS,01350355,2019-11-26,A,35.39605825
16192,USGS,01350355,2019-11-27,A,33.98021592
16193,USGS,01350355,2019-11-28,A,40.493090638
16194,USGS,01350355,2019-11-29,A,34.829721318000004
16195,USGS,01350355,2019-11-30,A,28.3168466
16196,USGS,01350355,2019-12-01,A,22.228724581
16197,USGS,01350355,2019-12-02,A,23.1914973654
16198,USGS,01350355,2019-12-03,A,21.5774371092
16199,USGS,01350355,2019-12-04,A,17.3015932726
16200,USGS,01350355,2019-12-05,A,16.6786226474
16201,USGS,01350355,2019-12-06,A,15.5176319368
16202,USGS,01350355,2019-12-07,A,13.733670601
16203,USGS,01350355,2019-12-08,A,12.176244038
16204,USGS,01350355,2019-12-09,A,11.5532734128
16205,USGS,01350355,2019-12-10,A,106.18817475
16206,USGS,01350355,2019-12-11,A,151.77829777600002
16207,USGS,01350355,2019-12-12,A,78.720833548
16208,USGS,01350355,2019-12-13,A,53.518840074
16209,USGS,01350355,2019-12-14,A,69.093105704
16210,USGS,01350355,2019-12-15,A,126.859472768
16211,USGS,01350355,2019-12-16,A,74.756475024
16212,USGS,01350355,2019-12-17,A,52.669334676
16213,USGS,01350355,2019-12-18,A,47.289133822000004
16214,USGS,01350355,2019-12-19,A,31.998036658
16215,USGS,01350355,2019-12-20,A,24.635656542
16216,USGS,01350355,2019-12-21,A,21.8889224218
16217,USGS,01350355,2019-12-22,A,21.9738729616
16218,USGS,01350355,2019-12-23,A,19.7368420802
16219,USGS,01350355,2019-12-24,A,21.3509023364
16220,USGS,01350355,2019-12-25,A,22.087140348000002
16221,USGS,01350355,2019-12-26,A,17.0750584998
16222,USGS,01350355,2019-12-27,A,18.3493165968
16223,USGS,01350355,2019-12-28,A,23.3330815984
