,agency_cd,site_no,datetime,Data codes,Q_m3_s_mean
5921,USGS,01356190,2009-11-11,A,0.214358528762
5922,USGS,01356190,2009-11-12,A,0.200200105462
5923,USGS,01356190,2009-11-13,A,0.19397039921
5924,USGS,01356190,2009-11-14,A,1.48380276184
5925,USGS,01356190,2009-11-15,A,1.6423771028
5926,USGS,01356190,2009-11-16,A,0.64279241782
5927,USGS,01356190,2009-11-17,A,0.42192101434
5928,USGS,01356190,2009-11-18,A,0.34546552852
5929,USGS,01356190,2009-11-19,A,0.31714868192
5930,USGS,01356190,2009-11-20,A,2.70142716564
5931,USGS,01356190,2009-11-21,A,0.92312919916
5932,USGS,01356190,2009-11-22,A,0.56350524734
5933,USGS,01356190,2009-11-23,A,0.4389111223
5934,USGS,01356190,2009-11-24,A,0.40209922172
5935,USGS,01356190,2009-11-25,A,0.3822774291
5936,USGS,01356190,2009-11-26,A,0.43041606832
5937,USGS,01356190,2009-11-27,A,0.37378237512
5938,USGS,01356190,2009-11-28,A,0.3256437359
5939,USGS,01356190,2009-11-29,A,0.2973268893
5940,USGS,01356190,2009-11-30,A,0.29166351998
5941,USGS,01356190,2009-12-01,A,0.27014271656399996
5942,USGS,01356190,2009-12-02,A,0.262497167982
5943,USGS,01356190,2009-12-03,A,3.7378237512
5944,USGS,01356190,2009-12-04,A,1.31390168224
5945,USGS,01356190,2009-12-05,A,0.8806539292600001
5946,USGS,01356190,2009-12-06,A,0.91746582984
5947,USGS,01356190,2009-12-07,A,0.7645548582
5948,USGS,01356190,2009-12-08,A,0.67677263374
5949,USGS,01356190,2009-12-09,A,0.7503964349000001
5950,USGS,01356190,2009-12-10,A,0.91463414518
5951,USGS,01356190,2009-12-11,A:e,0.60598051724
5952,USGS,01356190,2009-12-12,A:e,0.5125349234600001
5953,USGS,01356190,2009-12-13,A:e,0.43607943764
5954,USGS,01356190,2009-12-14,A,0.97976289236
5955,USGS,01356190,2009-12-15,A,1.07037680148
5956,USGS,01356190,2009-12-16,A,0.91463414518
5957,USGS,01356190,2009-12-17,A:e,0.5521785087
5958,USGS,01356190,2009-12-18,A:e,0.4389111223
5959,USGS,01356190,2009-12-19,A:e,0.37378237512
5960,USGS,01356190,2009-12-20,A:e,0.33697047454
5961,USGS,01356190,2009-12-21,A:e,0.31998036658
5962,USGS,01356190,2009-12-22,A:e,0.2973268893
5963,USGS,01356190,2009-12-23,A:e,0.28883183532
5964,USGS,01356190,2009-12-24,A:e,0.279487275942
5965,USGS,01356190,2009-12-25,A:e,0.270992221962
5966,USGS,01356190,2009-12-26,A:e,0.41625764502
5967,USGS,01356190,2009-12-27,A:e,1.49796118514
5968,USGS,01356190,2009-12-28,A:e,1.11002038672
5969,USGS,01356190,2009-12-29,A:e,0.83251529004
5970,USGS,01356190,2009-12-30,A:e,0.6371290485000001
5971,USGS,01356190,2009-12-31,A:e,0.53518840074
5972,USGS,01356190,2010-01-01,A:e,0.5125349234600001
5973,USGS,01356190,2010-01-02,A:e,0.48704976152
5974,USGS,01356190,2010-01-03,A:e,0.46156459958
5975,USGS,01356190,2010-01-04,A:e,0.4389111223
5976,USGS,01356190,2010-01-05,A:e,0.41342596036
5977,USGS,01356190,2010-01-06,A:e,0.39360416774
5978,USGS,01356190,2010-01-07,A:e,0.37661405978
5979,USGS,01356190,2010-01-08,A:e,0.36245563648
5980,USGS,01356190,2010-01-09,A:e,0.33413878988
5981,USGS,01356190,2010-01-10,A:e,0.30865362794
5982,USGS,01356190,2010-01-11,A:e,0.29449520464
5983,USGS,01356190,2010-01-12,A:e,0.270992221962
5984,USGS,01356190,2010-01-13,A:e,0.257400135594
5985,USGS,01356190,2010-01-14,A:e,0.246922902352
5986,USGS,01356190,2010-01-15,A:e,0.23786151144
5987,USGS,01356190,2010-01-16,A:e,0.23304764751800003
5988,USGS,01356190,2010-01-17,A:e,0.23814467990600002
5989,USGS,01356190,2010-01-18,A:e,0.3539605825
5990,USGS,01356190,2010-01-19,A:e,0.43041606832
5991,USGS,01356190,2010-01-20,A:e,0.40209922172
5992,USGS,01356190,2010-01-21,A:e,0.36528732114
5993,USGS,01356190,2010-01-22,A:e,0.36245563648
5994,USGS,01356190,2010-01-23,A:e,0.33130710522
5995,USGS,01356190,2010-01-24,A:e,0.47855470753999996
5996,USGS,01356190,2010-01-25,A,7.1358453432
5997,USGS,01356190,2010-01-26,A,3.4263384386
5998,USGS,01356190,2010-01-27,A,1.1893075572
5999,USGS,01356190,2010-01-28,A,0.75322811956
6000,USGS,01356190,2010-01-29,A:e,0.5380200854
6001,USGS,01356190,2010-01-30,A:e,0.46156459958
6002,USGS,01356190,2010-01-31,A:e,0.39077248308
6003,USGS,01356190,2010-02-01,A:e,0.3681190058
6004,USGS,01356190,2010-02-02,A:e,0.3539605825
6005,USGS,01356190,2010-02-03,A:e,0.37378237512
6006,USGS,01356190,2010-02-04,A:e,0.34263384386
6007,USGS,01356190,2010-02-05,A:e,0.3256437359
6008,USGS,01356190,2010-02-06,A:e,0.30865362794
6009,USGS,01356190,2010-02-07,A:e,0.27977044440800003
6010,USGS,01356190,2010-02-08,A:e,0.26787736883600005
6011,USGS,01356190,2010-02-09,A:e,0.235596163712
6012,USGS,01356190,2010-02-10,A:e,0.2406931961
6013,USGS,01356190,2010-02-11,A:e,0.23814467990600002
6014,USGS,01356190,2010-02-12,A:e,0.235596163712
6015,USGS,01356190,2010-02-13,A:e,0.23078229979
6016,USGS,01356190,2010-02-14,A:e,0.225685267402
6017,USGS,01356190,2010-02-15,A:e,0.225685267402
6018,USGS,01356190,2010-02-16,A:e,0.254002114002
6019,USGS,01356190,2010-02-17,A:e,0.25145359780800003
6020,USGS,01356190,2010-02-18,A:e,0.235596163712
6021,USGS,01356190,2010-02-19,A:e,0.235596163712
6022,USGS,01356190,2010-02-20,A:e,0.22823378359600002
6023,USGS,01356190,2010-02-21,A:e,0.23078229979
6024,USGS,01356190,2010-02-22,A:e,0.2406931961
6025,USGS,01356190,2010-02-23,A:e,0.23814467990600002
6026,USGS,01356190,2010-02-24,A:e,0.38510911376
6027,USGS,01356190,2010-02-25,A:e,0.8240202360600001
6028,USGS,01356190,2010-02-26,A:e,2.83168466
6029,USGS,01356190,2010-02-27,A:e,1.02223816226
6030,USGS,01356190,2010-02-28,A:e,0.9571094150799999
6031,USGS,01356190,2010-03-01,A:e,0.84101034402
6032,USGS,01356190,2010-03-02,A:e,0.9486143611
6033,USGS,01356190,2010-03-03,A:e,1.12417881002
6034,USGS,01356190,2010-03-04,A:e,1.10152533274
6035,USGS,01356190,2010-03-05,A:e,0.99958468498
6036,USGS,01356190,2010-03-06,A:e,1.06471343216
6037,USGS,01356190,2010-03-07,A:e,0.98825794634
6038,USGS,01356190,2010-03-08,A:e,1.1128520713799999
6039,USGS,01356190,2010-03-09,A:e,1.33372347486
6040,USGS,01356190,2010-03-10,A:e,1.33372347486
6041,USGS,01356190,2010-03-11,A:e,1.53194140106
6042,USGS,01356190,2010-03-12,A,1.97368420802
6043,USGS,01356190,2010-03-13,A,2.16907044956
6044,USGS,01356190,2010-03-14,A,2.32764479052
6045,USGS,01356190,2010-03-15,A,2.31631805188
6046,USGS,01356190,2010-03-16,A,1.79528807444
6047,USGS,01356190,2010-03-17,A,1.57441667096
6048,USGS,01356190,2010-03-18,A,1.4300007533
6049,USGS,01356190,2010-03-19,A,1.29407988962
6050,USGS,01356190,2010-03-20,A,1.17798081856
6051,USGS,01356190,2010-03-21,A,1.08453522478
6052,USGS,01356190,2010-03-22,A,1.2034659805
6053,USGS,01356190,2010-03-23,A,5.2669334676
6054,USGS,01356190,2010-03-24,A,1.9935060006400003
6055,USGS,01356190,2010-03-25,A,1.2034659805
6056,USGS,01356190,2010-03-26,A,2.04447632452
6057,USGS,01356190,2010-03-27,A,1.132673864
6058,USGS,01356190,2010-03-28,A,0.89481235256
6059,USGS,01356190,2010-03-29,A,1.0250698469200001
6060,USGS,01356190,2010-03-30,A,2.24835762004
6061,USGS,01356190,2010-03-31,A,2.9166351998
6062,USGS,01356190,2010-04-01,A,1.49512950048
6063,USGS,01356190,2010-04-02,A,1.07037680148
6064,USGS,01356190,2010-04-03,A,0.8778222446
6065,USGS,01356190,2010-04-04,A,0.6937627417000001
6066,USGS,01356190,2010-04-05,A,0.62863399452
6067,USGS,01356190,2010-04-06,A,0.8013667587800001
6068,USGS,01356190,2010-04-07,A,0.78437665082
6069,USGS,01356190,2010-04-08,A,0.63429736384
6070,USGS,01356190,2010-04-09,A,1.72449595794
6071,USGS,01356190,2010-04-10,A,0.88348561392
6072,USGS,01356190,2010-04-11,A,0.58332703996
6073,USGS,01356190,2010-04-12,A,0.48704976152
6074,USGS,01356190,2010-04-13,A,0.45023786094
6075,USGS,01356190,2010-04-14,A,0.3964358524
6076,USGS,01356190,2010-04-15,A,0.40776259104
6077,USGS,01356190,2010-04-16,A,0.63429736384
6078,USGS,01356190,2010-04-17,A,0.70508948034
6079,USGS,01356190,2010-04-18,A,0.5181982927800001
6080,USGS,01356190,2010-04-19,A,0.41625764502
6081,USGS,01356190,2010-04-20,A,0.3539605825
6082,USGS,01356190,2010-04-21,A,0.33130710522
6083,USGS,01356190,2010-04-22,A,0.33697047454
6084,USGS,01356190,2010-04-23,A,0.50120818482
6085,USGS,01356190,2010-04-24,A,0.28883183532
6086,USGS,01356190,2010-04-25,A,0.3256437359
6087,USGS,01356190,2010-04-26,A,0.33697047454
6088,USGS,01356190,2010-04-27,A,0.71358453432
6089,USGS,01356190,2010-04-28,A,0.50687155414
6090,USGS,01356190,2010-04-29,A,0.35679226716
6091,USGS,01356190,2010-04-30,A,0.2973268893
6092,USGS,01356190,2010-05-01,A,0.279487275942
6093,USGS,01356190,2010-05-02,A,0.263629841846
6094,USGS,01356190,2010-05-03,A,0.33130710522
6095,USGS,01356190,2010-05-04,A,0.3114853126
6096,USGS,01356190,2010-05-05,A,0.28883183532
6097,USGS,01356190,2010-05-06,A,0.3398021592
6098,USGS,01356190,2010-05-07,A,0.259382314856
6099,USGS,01356190,2010-05-08,A,0.87499055994
6100,USGS,01356190,2010-05-09,A,0.55501019336
6101,USGS,01356190,2010-05-10,A,0.31714868192
6102,USGS,01356190,2010-05-11,A,0.250320923944
6103,USGS,01356190,2010-05-12,A,0.34546552852
6104,USGS,01356190,2010-05-13,A,0.3114853126
6105,USGS,01356190,2010-05-14,A,0.8778222446
6106,USGS,01356190,2010-05-15,A,0.4105942757
6107,USGS,01356190,2010-05-16,A,0.263063504914
6108,USGS,01356190,2010-05-17,A,0.221154571946
6109,USGS,01356190,2010-05-18,A,0.207279317112
6110,USGS,01356190,2010-05-19,A,0.30015857396
6111,USGS,01356190,2010-05-20,A,0.229649625926
6112,USGS,01356190,2010-05-21,A,0.17839613358
6113,USGS,01356190,2010-05-22,A,0.147530770786
6114,USGS,01356190,2010-05-23,A,0.13054066282600002
6115,USGS,01356190,2010-05-24,A,0.12006342958400001
6116,USGS,01356190,2010-05-25,A,0.18547534523
6117,USGS,01356190,2010-05-26,A,0.117798081856
6118,USGS,01356190,2010-05-27,A,0.22398625660600002
6119,USGS,01356190,2010-05-28,A,0.107320848614
6120,USGS,01356190,2010-05-29,A,0.10052480543
6121,USGS,01356190,2010-05-30,A,0.094578267644
6122,USGS,01356190,2010-05-31,A,0.079570338946
6123,USGS,01356190,2010-06-01,A,0.235596163712
6124,USGS,01356190,2010-06-02,A,0.14611492845600002
6125,USGS,01356190,2010-06-03,A,0.098542626168
6126,USGS,01356190,2010-06-04,A,0.095144604576
6127,USGS,01356190,2010-06-05,A,0.180944649774
6128,USGS,01356190,2010-06-06,A,1.23744619642
6129,USGS,01356190,2010-06-07,A,0.62863399452
6130,USGS,01356190,2010-06-08,A,0.208978327908
6131,USGS,01356190,2010-06-09,A,0.223419919674
6132,USGS,01356190,2010-06-10,A,0.32281205124
6133,USGS,01356190,2010-06-11,A,0.178962470512
6134,USGS,01356190,2010-06-12,A,0.6880993723800001
6135,USGS,01356190,2010-06-13,A,1.11002038672
6136,USGS,01356190,2010-06-14,A,0.4105942757
6137,USGS,01356190,2010-06-15,A,0.25768330406
6138,USGS,01356190,2010-06-16,A,0.206996148646
6139,USGS,01356190,2010-06-17,A,0.40776259104
6140,USGS,01356190,2010-06-18,A,0.20529713785
6141,USGS,01356190,2010-06-19,A,0.14809710771800003
6142,USGS,01356190,2010-06-20,A,0.149512950048
6143,USGS,01356190,2010-06-21,A,0.11864758725400001
6144,USGS,01356190,2010-06-22,A,0.089764403722
6145,USGS,01356190,2010-06-23,A,0.24748923928400002
6146,USGS,01356190,2010-06-24,A,0.42758438366
6147,USGS,01356190,2010-06-25,A,0.259665483322
6148,USGS,01356190,2010-06-26,A,0.11978026111800001
6149,USGS,01356190,2010-06-27,A,0.103073321624
6150,USGS,01356190,2010-06-28,A,0.15885750942600002
6151,USGS,01356190,2010-06-29,A,0.34546552852
6152,USGS,01356190,2010-06-30,A,0.09627727844
6153,USGS,01356190,2010-07-01,A,0.083251529004
6154,USGS,01356190,2010-07-02,A,0.061447557122
6155,USGS,01356190,2010-07-03,A,0.052669334676000004
6156,USGS,01356190,2010-07-04,A,0.043324775298
6157,USGS,01356190,2010-07-05,A,0.03398021592
6158,USGS,01356190,2010-07-06,A,0.030015857396000004
6159,USGS,01356190,2010-07-07,A,0.025768330406
6160,USGS,01356190,2010-07-08,A,0.033130710522
6161,USGS,01356190,2010-07-09,A,0.02406931961
6162,USGS,01356190,2010-07-10,A,0.082685192072
6163,USGS,01356190,2010-07-11,A,0.04587329149200001
6164,USGS,01356190,2010-07-12,A,0.029166351998000002
6165,USGS,01356190,2010-07-13,A,0.08296836053800001
6166,USGS,01356190,2010-07-14,A,0.32847542056
6167,USGS,01356190,2010-07-15,A,0.089481235256
6168,USGS,01356190,2010-07-16,A,0.047855470754
6169,USGS,01356190,2010-07-17,A,0.06597825257800001
6170,USGS,01356190,2010-07-18,A,0.36528732114
6171,USGS,01356190,2010-07-19,A,0.08296836053800001
6172,USGS,01356190,2010-07-20,A,0.04955448155
6173,USGS,01356190,2010-07-21,A,0.033697047454
6174,USGS,01356190,2010-07-22,A,0.031431699726000004
6175,USGS,01356190,2010-07-23,A,0.566336932
6176,USGS,01356190,2010-07-24,A,0.75605980422
6177,USGS,01356190,2010-07-25,A,0.32847542056
6178,USGS,01356190,2010-07-26,A,0.172449595794
6179,USGS,01356190,2010-07-27,A,0.113833723332
6180,USGS,01356190,2010-07-28,A,0.084384202868
6181,USGS,01356190,2010-07-29,A,0.069659442636
6182,USGS,01356190,2010-07-30,A,0.050687155414000006
6183,USGS,01356190,2010-07-31,A,0.043041606832
6184,USGS,01356190,2010-08-01,A,0.03964358524
6185,USGS,01356190,2010-08-02,A,0.039360416774
6186,USGS,01356190,2010-08-03,A,0.039926753706
6187,USGS,01356190,2010-08-04,A,0.037378237512
6188,USGS,01356190,2010-08-05,A,0.08721588752800001
6189,USGS,01356190,2010-08-06,A,0.090330740654
6190,USGS,01356190,2010-08-07,A,0.037378237512
6191,USGS,01356190,2010-08-08,A,0.027467341202
6192,USGS,01356190,2010-08-09,A,0.031714868192000006
6193,USGS,01356190,2010-08-10,A,0.119213924186
6194,USGS,01356190,2010-08-11,A,0.041908932968
6195,USGS,01356190,2010-08-12,A,0.027750509668
6196,USGS,01356190,2010-08-13,A,0.024918825008000002
6197,USGS,01356190,2010-08-14,A,0.020954466484
6198,USGS,01356190,2010-08-15,A,0.019255455688000002
6199,USGS,01356190,2010-08-16,A,0.037378237512
6200,USGS,01356190,2010-08-17,A,0.046439628424
6201,USGS,01356190,2010-08-18,A,0.022936645746000003
6202,USGS,01356190,2010-08-19,A,0.01840595029
6203,USGS,01356190,2010-08-20,A,0.04105942757
6204,USGS,01356190,2010-08-21,A,0.02123763495
6205,USGS,01356190,2010-08-22,A,0.18151098670600002
6206,USGS,01356190,2010-08-23,A,0.8240202360600001
6207,USGS,01356190,2010-08-24,A,0.3256437359
6208,USGS,01356190,2010-08-25,A,0.169051574202
6209,USGS,01356190,2010-08-26,A,0.111002038672
6210,USGS,01356190,2010-08-27,A,0.071641621898
6211,USGS,01356190,2010-08-28,A,0.053235671607999996
6212,USGS,01356190,2010-08-29,A,0.044740617628
6213,USGS,01356190,2010-08-30,A,0.037095069046000004
6214,USGS,01356190,2010-08-31,A,0.031148531260000004
6215,USGS,01356190,2010-09-01,A,0.027750509668
6216,USGS,01356190,2010-09-02,A,0.024352488076
6217,USGS,01356190,2010-09-03,A,0.021520803416
6218,USGS,01356190,2010-09-04,A,0.021803971882000003
6219,USGS,01356190,2010-09-05,A,0.019255455688000002
6220,USGS,01356190,2010-09-06,A,0.017839613358000002
6221,USGS,01356190,2010-09-07,A,0.01840595029
6222,USGS,01356190,2010-09-08,A,0.028600015066
6223,USGS,01356190,2010-09-09,A,0.02548516194
6224,USGS,01356190,2010-09-10,A,0.021520803416
6225,USGS,01356190,2010-09-11,A,0.020954466484
6226,USGS,01356190,2010-09-12,A,0.019255455688000002
6227,USGS,01356190,2010-09-13,A,0.020388129552
6228,USGS,01356190,2010-09-14,A,0.02123763495
6229,USGS,01356190,2010-09-15,A,0.020104961086
6230,USGS,01356190,2010-09-16,A,0.026334667338000002
6231,USGS,01356190,2010-09-17,A,0.08126934974200001
6232,USGS,01356190,2010-09-18,A,0.031998036657999995
6233,USGS,01356190,2010-09-19,A,0.023219814212
6234,USGS,01356190,2010-09-20,A,0.022370308814
6235,USGS,01356190,2010-09-21,A,0.020104961086
6236,USGS,01356190,2010-09-22,A,0.026617835803999998
6237,USGS,01356190,2010-09-23,A,0.045590123026000004
6238,USGS,01356190,2010-09-24,A,0.02265347728
6239,USGS,01356190,2010-09-25,A,0.01840595029
6240,USGS,01356190,2010-09-26,A,0.015291097164000001
6241,USGS,01356190,2010-09-27,A,0.03256437359
6242,USGS,01356190,2010-09-28,A,0.269859548098
6243,USGS,01356190,2010-09-29,A,0.07645548582
6244,USGS,01356190,2010-09-30,A,0.65695084112
6245,USGS,01356190,2010-10-01,A,13.7903042942
6246,USGS,01356190,2010-10-02,A,2.36162500644
6247,USGS,01356190,2010-10-03,A,0.86649550596
6248,USGS,01356190,2010-10-04,A,0.44457449162
6249,USGS,01356190,2010-10-05,A,0.55784187802
6250,USGS,01356190,2010-10-06,A,1.7273276426000002
6251,USGS,01356190,2010-10-07,A,2.5201993474
6252,USGS,01356190,2010-10-08,A,0.97976289236
6253,USGS,01356190,2010-10-09,A,0.5380200854
6254,USGS,01356190,2010-10-10,A,0.37095069046
6255,USGS,01356190,2010-10-11,A,0.28883183532
6256,USGS,01356190,2010-10-12,A,0.240976364566
6257,USGS,01356190,2010-10-13,A,0.20473080091800003
6258,USGS,01356190,2010-10-14,A,0.20812882251
6259,USGS,01356190,2010-10-15,A,1.52344634708
6260,USGS,01356190,2010-10-16,A,0.81835686674
6261,USGS,01356190,2010-10-17,A,0.44174280696
6262,USGS,01356190,2010-10-18,A,0.32281205124
6263,USGS,01356190,2010-10-19,A,0.26617835804
6264,USGS,01356190,2010-10-20,A,0.243808049226
6265,USGS,01356190,2010-10-21,A,0.23304764751800003
6266,USGS,01356190,2010-10-22,A,0.203031790122
6267,USGS,01356190,2010-10-23,A,0.188023861424
6268,USGS,01356190,2010-10-24,A,0.18943970375400002
6269,USGS,01356190,2010-10-25,A,0.24833874468199998
6270,USGS,01356190,2010-10-26,A,1.12134712536
6271,USGS,01356190,2010-10-27,A,1.89439703754
6272,USGS,01356190,2010-10-28,A,0.78720833548
6273,USGS,01356190,2010-10-29,A,0.49271313083999996
6274,USGS,01356190,2010-10-30,A,0.40209922172
6275,USGS,01356190,2010-10-31,A,0.34829721318
6276,USGS,01356190,2010-11-01,A,0.29166351998
6277,USGS,01356190,2010-11-02,A,0.258815977924
6278,USGS,01356190,2010-11-03,A,0.24777240775
6279,USGS,01356190,2010-11-04,A,1.1383372333200001
6280,USGS,01356190,2010-11-05,A,1.8660801909400002
6281,USGS,01356190,2010-11-06,A,0.81269349742
6282,USGS,01356190,2010-11-07,A,0.5097032388
6283,USGS,01356190,2010-11-08,A,0.5946537786
6284,USGS,01356190,2010-11-09,A,1.35354526748
6285,USGS,01356190,2010-11-10,A,0.9089707758600001
6286,USGS,01356190,2010-11-11,A,0.566336932
6287,USGS,01356190,2010-11-12,A,0.45873291492
6288,USGS,01356190,2010-11-13,A,0.43324775298
6289,USGS,01356190,2010-11-14,A,0.41625764502
6290,USGS,01356190,2010-11-15,A,0.37378237512
6291,USGS,01356190,2010-11-16,A,0.37095069046
6292,USGS,01356190,2010-11-17,A,2.21720908878
6293,USGS,01356190,2010-11-18,A,1.10152533274
6294,USGS,01356190,2010-11-19,A,0.62013894054
6295,USGS,01356190,2010-11-20,A,0.4955448155
6296,USGS,01356190,2010-11-21,A,0.4105942757
6297,USGS,01356190,2010-11-22,A,0.40493090638
6298,USGS,01356190,2010-11-23,A,0.43041606832
6299,USGS,01356190,2010-11-24,A,0.37944574444
6300,USGS,01356190,2010-11-25,A,0.31431699726
6301,USGS,01356190,2010-11-26,A,0.8778222446
6302,USGS,01356190,2010-11-27,A,0.57200030132
6303,USGS,01356190,2010-11-28,A,0.37661405978
6304,USGS,01356190,2010-11-29,A,0.33413878988
6305,USGS,01356190,2010-11-30,A,0.70508948034
6306,USGS,01356190,2010-12-01,A,4.8704976152
6307,USGS,01356190,2010-12-02,A,3.7378237512
6308,USGS,01356190,2010-12-03,A,1.2827531509799999
6309,USGS,01356190,2010-12-04,A,0.86083213664
6310,USGS,01356190,2010-12-05,A,0.68526768772
6311,USGS,01356190,2010-12-06,A,0.58332703996
6312,USGS,01356190,2010-12-07,A,0.5097032388
6313,USGS,01356190,2010-12-08,A,0.43041606832
6314,USGS,01356190,2010-12-09,A,0.44740617628
6315,USGS,01356190,2010-12-10,A,0.33413878988
6316,USGS,01356190,2010-12-11,A,0.32847542056
6317,USGS,01356190,2010-12-12,A,1.23744619642
6318,USGS,01356190,2010-12-13,A,2.04730800918
6319,USGS,01356190,2010-12-14,A,0.89764403722
6320,USGS,01356190,2010-12-15,A,1.2176244038
6321,USGS,01356190,2010-12-16,A,0.9287925684799999
6322,USGS,01356190,2010-12-17,A,0.64845578714
6323,USGS,01356190,2010-12-18,A,0.424752699
6324,USGS,01356190,2010-12-19,A,0.37095069046
6325,USGS,01356190,2010-12-20,A:e,0.30015857396
6326,USGS,01356190,2010-12-21,A:e,0.24210903843000003
6327,USGS,01356190,2010-12-22,A:e,0.20812882251
6328,USGS,01356190,2010-12-23,A:e,0.20104961086
6329,USGS,01356190,2010-12-24,A:e,0.17301593272600002
6330,USGS,01356190,2010-12-25,A:e,0.150645623912
6331,USGS,01356190,2010-12-26,A:e,0.14215056993199998
6332,USGS,01356190,2010-12-27,A:e,0.13422185288400001
6333,USGS,01356190,2010-12-28,A:e,0.126576304302
6334,USGS,01356190,2010-12-29,A:e,0.13280601055400001
6335,USGS,01356190,2010-12-30,A:e,0.128275315098
6336,USGS,01356190,2010-12-31,A:e,0.128275315098
6337,USGS,01356190,2011-01-01,A:e,0.159707014824
6338,USGS,01356190,2011-01-02,A,1.08736690944
6339,USGS,01356190,2011-01-03,A:e,0.86932719062
6340,USGS,01356190,2011-01-04,A:e,0.6597825257800001
6341,USGS,01356190,2011-01-05,A,0.47289133822
6342,USGS,01356190,2011-01-06,A,0.37378237512
6343,USGS,01356190,2011-01-07,A,0.33130710522
6344,USGS,01356190,2011-01-08,A,0.33130710522
6345,USGS,01356190,2011-01-09,A,0.30299025862
6346,USGS,01356190,2011-01-10,A:e,0.270992221962
6347,USGS,01356190,2011-01-11,A:e,0.28883183532
6348,USGS,01356190,2011-01-12,A:e,0.278637770544
6349,USGS,01356190,2011-01-13,A:e,0.28175262367
6350,USGS,01356190,2011-01-14,A:e,0.26561202110800003
6351,USGS,01356190,2011-01-15,A:e,0.25909914639000003
6352,USGS,01356190,2011-01-16,A:e,0.26787736883600005
6353,USGS,01356190,2011-01-17,A:e,0.24663973388600002
6354,USGS,01356190,2011-01-18,A:e,0.26476251571
6355,USGS,01356190,2011-01-19,A:e,0.26787736883600005
6356,USGS,01356190,2011-01-20,A:e,0.26787736883600005
6357,USGS,01356190,2011-01-21,A:e,0.26476251571
6358,USGS,01356190,2011-01-22,A:e,0.255417956332
6359,USGS,01356190,2011-01-23,A:e,0.24947141854600002
6360,USGS,01356190,2011-01-24,A:e,0.24663973388600002
6361,USGS,01356190,2011-01-25,A:e,0.2406931961
